1 1:506 2:982 3:1206 4:377 5:309 6:278 7:439 8:204 9:510 10:506 11:337 12:243 13:253 14:319 15:565 16:685 17:1007 18:622 19:278 20:407 
5 1:134 2:155 3:102 4:187 5:211 6:203 7:271 8:488 9:182 10:108 11:181 12:131 13:106 14:159 15:164 16:112 17:92 18:93 19:107 20:206 
5 1:218 2:219 3:214 4:313 5:115 6:125 7:313 8:281 9:107 10:195 11:163 12:303 13:229 14:125 15:150 16:277 17:248 18:166 19:153 20:110 
5 1:8 2:6 3:31 4:21 5:197 6:51 7:62 8:18 9:279 10:23 11:83 12:27 13:20 14:18 15:33 16:28 17:29 18:48 19:27 20:63 
5 1:81 2:71 3:31 4:72 5:45 6:62 7:34 8:48 9:45 10:44 11:55 12:75 13:50 14:79 15:66 16:60 17:70 18:59 19:38 20:68 
5 1:26 2:37 3:9 4:35 5:32 6:98 7:11 8:26 9:12 10:21 11:13 12:45 13:22 14:53 15:35 16:24 17:34 18:13 19:16 20:25 
5 1:127 2:133 3:39 4:145 5:54 6:144 7:75 8:116 9:145 10:65 11:64 12:138 13:60 14:163 15:157 16:68 17:102 18:44 19:38 20:49 
5 1:52 2:78 3:55 4:81 5:194 6:47 7:82 8:71 9:220 10:51 11:57 12:70 13:67 14:39 15:26 16:48 17:48 18:45 19:37 20:46 
5 1:78 2:98 3:54 4:124 5:30 6:38 7:88 8:75 9:32 10:66 11:69 12:109 13:71 14:39 15:21 16:66 17:71 18:42 19:38 20:54 
5 1:19 2:10 3:20 4:10 5:37 6:18 7:9 8:12 9:38 10:7 11:2 12:14 13:12 14:71 15:84 16:21 17:13 18:20 19:7 20:7 
5 1:22 2:22 3:23 4:45 5:31 6:58 7:42 8:29 9:24 10:36 11:38 12:40 13:29 14:41 15:35 16:28 17:41 18:58 19:42 20:98 
5 1:45 2:52 3:60 4:98 5:127 6:41 7:271 8:62 9:142 10:66 11:63 12:98 13:54 14:69 15:74 16:91 17:80 18:87 19:50 20:77 
5 1:34 2:43 3:65 4:62 5:58 6:44 7:88 8:53 9:43 10:65 11:62 12:51 13:78 14:24 15:18 16:62 17:55 18:93 19:77 20:53 
5 1:9 2:16 3:24 4:6 5:17 6:2 7:6 8:2 9:15 10:18 11:2 12:8 13:16 14:15 15:14 16:19 17:20 18:13 19:6 20:4 
5 1:36 2:23 3:72 4:35 5:107 6:18 7:16 8:40 9:140 10:57 11:18 12:40 13:43 14:42 15:25 16:42 17:46 18:58 19:40 20:55 
5 1:69 2:81 3:73 4:93 5:74 6:78 7:16 8:58 9:103 10:107 11:48 12:95 13:85 14:83 15:72 16:51 17:68 18:53 19:47 20:62 
5 1:35 2:39 3:16 4:48 5:27 6:66 7:35 8:27 9:31 10:40 11:53 12:42 13:34 14:44 15:18 16:36 17:33 18:29 19:27 20:59 
5 1:131 2:158 3:94 4:162 5:108 6:68 7:126 8:126 9:119 10:114 11:160 12:162 13:138 14:52 15:73 16:101 17:125 18:155 19:153 20:140 
5 1:173 2:199 3:118 4:148 5:168 6:112 7:137 8:170 9:179 10:142 11:132 12:170 13:151 14:126 15:146 16:167 17:142 18:135 19:121 20:148 
5 1:78 2:100 3:71 4:128 5:65 6:101 7:131 8:120 9:67 10:105 11:237 12:86 13:115 14:49 15:39 16:77 17:83 18:94 19:78 20:196 
5 1:22 2:25 3:17 4:55 5:49 6:40 7:64 8:59 9:56 10:22 11:64 12:58 13:32 14:23 15:24 16:33 17:48 18:21 19:36 20:100 
5 1:101 2:116 3:48 4:143 5:128 6:156 7:127 8:199 9:107 10:80 11:148 12:152 13:79 14:91 15:90 16:107 17:98 18:115 19:124 20:198 
5 1:19 2:28 3:16 4:35 5:33 6:27 7:19 8:20 9:56 10:14 11:43 12:38 13:29 14:28 15:19 16:26 17:28 18:22 19:15 20:61 
5 1:7 2:10 3:0 4:9 5:5 6:14 7:0 8:0 9:8 10:10 11:1 12:12 13:10 14:19 15:12 16:8 17:9 18:5 19:3 20:6 
5 1:16 2:18 3:15 4:16 5:5 6:36 7:9 8:9 9:33 10:21 11:6 12:9 13:19 14:34 15:9 16:11 17:8 18:5 19:6 20:10 
5 1:42 2:27 3:11 4:34 5:24 6:31 7:26 8:39 9:19 10:20 11:44 12:38 13:31 14:48 15:27 16:24 17:28 18:32 19:25 20:39 
5 1:82 2:88 3:28 4:75 5:47 6:54 7:78 8:129 9:76 10:73 11:106 12:77 13:67 14:40 15:42 16:66 17:66 18:96 19:87 20:129 
5 1:23 2:22 3:16 4:27 5:19 6:35 7:17 8:10 9:26 10:15 11:16 12:30 13:10 14:25 15:37 16:12 17:20 18:16 19:13 20:27 
5 1:8 2:12 3:20 4:18 5:67 6:11 7:28 8:32 9:21 10:15 11:45 12:19 13:16 14:2 15:2 16:32 17:18 18:14 19:14 20:23 
5 1:20 2:15 3:11 4:5 5:15 6:20 7:0 8:0 9:13 10:5 11:4 12:15 13:8 14:74 15:58 16:12 17:3 18:3 19:0 20:7 
5 1:0 2:2 3:2 4:5 5:6 6:2 7:9 8:1 9:11 10:7 11:22 12:5 13:8 14:0 15:0 16:5 17:5 18:7 19:4 20:14 
5 1:92 2:87 3:8 4:46 5:19 6:126 7:9 8:43 9:40 10:36 11:6 12:58 13:29 14:189 15:192 16:24 17:56 18:29 19:12 20:46 
5 1:91 2:93 3:59 4:61 5:122 6:156 7:37 8:36 9:75 10:29 11:21 12:88 13:39 14:528 15:439 16:40 17:59 18:43 19:21 20:29 
5 1:34 2:41 3:26 4:50 5:11 6:23 7:19 8:20 9:14 10:26 11:23 12:74 13:32 14:23 15:36 16:28 17:45 18:25 19:15 20:12 
5 1:29 2:24 3:22 4:18 5:26 6:9 7:16 8:6 9:46 10:17 11:16 12:18 13:23 14:17 15:15 16:24 17:21 18:18 19:12 20:12 
5 1:10 2:9 3:10 4:7 5:3 6:1 7:1 8:0 9:6 10:12 11:3 12:21 13:11 14:8 15:4 16:6 17:12 18:4 19:7 20:0 
5 1:72 2:83 3:43 4:162 5:103 6:32 7:413 8:126 9:58 10:69 11:105 12:127 13:87 14:39 15:45 16:100 17:118 18:65 19:125 20:26 
5 1:41 2:57 3:19 4:74 5:5 6:10 7:71 8:75 9:4 10:32 11:18 12:64 13:31 14:22 15:25 16:17 17:26 18:14 19:23 20:6 
5 1:57 2:68 3:50 4:69 5:40 6:39 7:61 8:64 9:51 10:65 11:52 12:77 13:69 14:24 15:41 16:56 17:58 18:50 19:32 20:55 
5 1:9 2:4 3:5 4:7 5:1 6:12 7:6 8:7 9:2 10:10 11:1 12:5 13:5 14:1 15:4 16:3 17:3 18:6 19:2 20:0 
5 1:27 2:24 3:8 4:30 5:41 6:17 7:15 8:10 9:39 10:21 11:42 12:20 13:21 14:26 15:11 16:25 17:22 18:11 19:22 20:25 
5 1:162 2:186 3:117 4:215 5:66 6:53 7:133 8:142 9:71 10:174 11:116 12:219 13:186 14:55 15:66 16:136 17:175 18:115 19:143 20:78 
5 1:156 2:242 3:80 4:197 5:64 6:86 7:273 8:317 9:92 10:151 11:156 12:210 13:179 14:74 15:137 16:120 17:153 18:95 19:185 20:185 
5 1:13 2:15 3:8 4:32 5:6 6:9 7:16 8:11 9:6 10:17 11:13 12:32 13:22 14:6 15:7 16:17 17:17 18:21 19:13 20:16 
5 1:55 2:64 3:76 4:79 5:30 6:19 7:44 8:44 9:44 10:59 11:69 12:86 13:72 14:9 15:30 16:55 17:63 18:43 19:53 20:47 
5 1:21 2:31 3:9 4:37 5:6 6:15 7:32 8:10 9:26 10:16 11:17 12:37 13:21 14:26 15:39 16:23 17:39 18:17 19:15 20:11 
5 1:162 2:156 3:133 4:170 5:137 6:172 7:97 8:139 9:159 10:162 11:182 12:212 13:133 14:145 15:181 16:169 17:183 18:187 19:131 20:214 
6 1:41 2:36 3:13 4:0 5:20 6:28 7:43 8:14 9:51 10:5 11:29 12:6 13:10 14:31 15:14 16:166 17:2 18:178 19:28 20:15 
6 1:60 2:18 3:28 4:47 5:121 6:49 7:71 8:114 9:51 10:185 11:60 12:273 13:130 14:54 15:27 16:57 17:59 18:81 19:100 20:102 
6 1:80 2:24 3:29 4:80 5:88 6:66 7:77 8:75 9:47 10:41 11:54 12:27 13:45 14:72 15:59 16:114 17:72 18:79 19:56 20:55 
6 1:44 2:32 3:12 4:17 5:52 6:13 7:19 8:24 9:37 10:21 11:17 12:61 13:14 14:16 15:19 16:55 17:14 18:152 19:13 20:17 
6 1:94 2:13 3:21 4:68 5:66 6:111 7:24 8:87 9:5 10:14 11:34 12:10 13:25 14:31 15:33 16:75 17:82 18:95 19:25 20:35 
6 1:160 2:95 3:108 4:102 5:110 6:76 7:83 8:124 9:60 10:75 11:72 12:72 13:116 14:80 15:66 16:79 17:160 18:87 19:98 20:103 
6 1:166 2:110 3:150 4:88 5:25 6:33 7:58 8:117 9:29 10:98 11:24 12:41 13:81 14:28 15:71 16:24 17:122 18:20 19:72 20:74 
6 1:58 2:7 3:15 4:27 5:52 6:59 7:30 8:46 9:13 10:38 11:52 12:30 13:19 14:29 15:18 16:71 17:26 18:108 19:19 20:33 
6 1:61 2:6 3:21 4:47 5:19 6:15 7:25 8:35 9:16 10:55 11:24 12:46 13:18 14:28 15:20 16:32 17:29 18:24 19:34 20:20 
6 1:20 2:346 3:229 4:7 5:9 6:9 7:36 8:11 9:86 10:7 11:8 12:2 13:85 14:14 15:26 16:52 17:14 18:47 19:36 20:9 
6 1:49 2:24 3:39 4:91 5:98 6:61 7:38 8:43 9:11 10:85 11:53 12:37 13:34 14:41 15:40 16:43 17:81 18:43 19:25 20:32 
6 1:28 2:1 3:2 4:23 5:15 6:16 7:11 8:19 9:16 10:16 11:9 12:11 13:3 14:8 15:7 16:33 17:18 18:24 19:5 20:5 
6 1:54 2:37 3:23 4:58 5:100 6:36 7:122 8:73 9:67 10:100 11:102 12:85 13:111 14:95 15:48 16:114 17:54 18:85 19:100 20:100 
6 1:5 2:1 3:0 4:4 5:22 6:10 7:5 8:17 9:3 10:6 11:7 12:38 13:1 14:15 15:1 16:26 17:4 18:71 19:7 20:10 
6 1:31 2:28 3:3 4:39 5:87 6:33 7:29 8:26 9:44 10:10 11:32 12:41 13:32 14:30 15:13 16:85 17:22 18:99 19:19 20:22 
6 1:113 2:36 3:32 4:12 5:137 6:118 7:81 8:102 9:60 10:15 11:114 12:17 13:32 14:124 15:45 16:192 17:36 18:84 19:54 20:50 
6 1:102 2:21 3:62 4:128 5:67 6:72 7:52 8:99 9:49 10:67 11:96 12:49 13:54 14:100 15:67 16:117 17:130 18:24 19:101 20:67 
6 1:77 2:39 3:26 4:146 5:102 6:66 7:64 8:99 9:27 10:69 11:58 12:50 13:61 14:59 15:27 16:158 17:58 18:82 19:45 20:51 
6 1:27 2:5 3:7 4:22 5:74 6:43 7:54 8:45 9:22 10:33 11:68 12:43 13:67 14:75 15:8 16:74 17:21 18:46 19:43 20:42 
6 1:4 2:3 3:1 4:1 5:31 6:3 7:11 8:11 9:18 10:23 11:9 12:25 13:15 14:16 15:3 16:45 17:4 18:17 19:6 20:10 
6 1:6 2:6 3:6 4:37 5:58 6:18 7:30 8:17 9:6 10:93 11:24 12:170 13:59 14:19 15:8 16:386 17:22 18:374 19:18 20:27 
6 1:184 2:63 3:53 4:66 5:98 6:129 7:135 8:147 9:112 10:53 11:74 12:54 13:78 14:87 15:109 16:98 17:84 18:43 19:122 20:110 
6 1:109 2:47 3:42 4:27 5:95 6:74 7:64 8:76 9:48 10:39 11:39 12:50 13:40 14:55 15:38 16:80 17:33 18:109 19:47 20:30 
6 1:34 2:39 3:72 4:22 5:18 6:15 7:68 8:70 9:76 10:52 11:37 12:40 13:80 14:26 15:45 16:67 17:25 18:62 19:114 20:99 
6 1:80 2:40 3:51 4:129 5:71 6:85 7:67 8:81 9:46 10:61 11:69 12:32 13:64 14:83 15:79 16:67 17:127 18:44 19:51 20:50 
6 1:108 2:57 3:51 4:53 5:37 6:67 7:34 8:56 9:28 10:118 11:37 12:63 13:72 14:57 15:87 16:42 17:71 18:82 19:137 20:57 
6 1:144 2:37 3:44 4:32 5:129 6:105 7:75 8:120 9:65 10:35 11:63 12:51 13:33 14:63 15:61 16:52 17:44 18:63 19:68 20:68 
6 1:134 2:121 3:136 4:58 5:63 6:63 7:137 8:112 9:157 10:22 11:83 12:30 13:73 14:121 15:130 16:115 17:142 18:58 19:103 20:70 
6 1:80 2:28 3:12 4:23 5:48 6:40 7:55 8:63 9:29 10:55 11:33 12:59 13:40 14:42 15:26 16:50 17:36 18:29 19:38 20:41 
6 1:18 2:2 3:3 4:38 5:22 6:8 7:23 8:20 9:11 10:36 11:19 12:37 13:22 14:24 15:5 16:40 17:21 18:52 19:12 20:20 
6 1:90 2:30 3:25 4:90 5:66 6:53 7:55 8:75 9:27 10:133 11:50 12:85 13:164 14:55 15:48 16:106 17:114 18:60 19:60 20:52 
6 1:170 2:62 3:43 4:41 5:77 6:61 7:155 8:181 9:125 10:13 11:68 12:16 13:34 14:76 15:59 16:42 17:58 18:29 19:64 20:68 
6 1:428 2:390 3:402 4:154 5:151 6:167 7:253 8:265 9:188 10:69 11:141 12:33 13:208 14:116 15:358 16:77 17:256 18:45 19:271 20:169 
6 1:56 2:41 3:34 4:60 5:56 6:18 7:25 8:23 9:49 10:12 11:16 12:17 13:16 14:16 15:14 16:66 17:31 18:65 19:16 20:16 
6 1:45 2:13 3:33 4:93 5:31 6:37 7:21 8:39 9:11 10:87 11:37 12:45 13:36 14:39 15:22 16:79 17:70 18:60 19:35 20:42 
6 1:21 2:11 3:6 4:66 5:70 6:67 7:32 8:42 9:8 10:120 11:57 12:79 13:85 14:35 15:14 16:122 17:78 18:137 19:24 20:23 
6 1:23 2:41 3:3 4:36 5:93 6:21 7:179 8:106 9:115 10:168 11:92 12:188 13:161 14:93 15:6 16:29 17:27 18:27 19:124 20:114 
6 1:12 2:2 3:8 4:20 5:59 6:23 7:26 8:28 9:18 10:27 11:29 12:28 13:18 14:39 15:10 16:63 17:17 18:45 19:17 20:23 
6 1:102 2:44 3:33 4:39 5:72 6:48 7:104 8:95 9:46 10:99 11:59 12:100 13:78 14:64 15:47 16:86 17:52 18:53 19:58 20:83 
6 1:57 2:15 3:21 4:96 5:22 6:43 7:11 8:31 9:18 10:88 11:10 12:44 13:76 14:9 15:24 16:30 17:94 18:25 19:44 20:35 
6 1:27 2:2 3:13 4:40 5:21 6:45 7:15 8:19 9:7 10:36 11:13 12:22 13:26 14:18 15:8 16:35 17:40 18:19 19:32 20:24 
6 1:13 2:1 3:6 4:16 5:21 6:10 7:5 8:20 9:5 10:82 11:10 12:36 13:58 14:3 15:4 16:58 17:26 18:25 19:10 20:7 
6 1:22 2:27 3:18 4:11 5:32 6:15 7:54 8:27 9:57 10:25 11:35 12:32 13:40 14:24 15:17 16:29 17:22 18:36 19:34 20:35 
6 1:16 2:6 3:5 4:29 5:28 6:12 7:24 8:28 9:13 10:41 11:13 12:39 13:11 14:22 15:14 16:19 17:30 18:17 19:19 20:20 
6 1:26 2:28 3:9 4:35 5:96 6:46 7:33 8:40 9:21 10:24 11:37 12:68 13:27 14:38 15:9 16:73 17:18 18:141 19:26 20:23 
6 1:0 2:2 3:0 4:8 5:9 6:6 7:7 8:7 9:1 10:36 11:13 12:65 13:6 14:8 15:2 16:45 17:2 18:96 19:1 20:4 
6 1:154 2:128 3:231 4:49 5:125 6:62 7:91 8:121 9:106 10:109 11:52 12:13 13:295 14:71 15:99 16:45 17:96 18:54 19:177 20:102 
6 1:33 2:13 3:14 4:24 5:58 6:8 7:50 8:45 9:41 10:49 11:32 12:50 13:23 14:37 15:20 16:23 17:54 18:27 19:46 20:47 
6 1:14 2:0 3:0 4:7 5:9 6:9 7:1 8:14 9:2 10:24 11:3 12:9 13:9 14:4 15:2 16:85 17:2 18:121 19:3 20:7 
6 1:13 2:9 3:7 4:25 5:35 6:9 7:26 8:30 9:11 10:22 11:16 12:36 13:27 14:23 15:7 16:23 17:34 18:13 19:21 20:19 
6 1:48 2:17 3:47 4:66 5:41 6:36 7:26 8:44 9:30 10:48 11:27 12:41 13:33 14:21 15:39 16:36 17:47 18:33 19:55 20:38 
6 1:17 2:2 3:16 4:39 5:15 6:14 7:9 8:17 9:7 10:27 11:12 12:14 13:21 14:10 15:13 16:22 17:61 18:15 19:22 20:22 
6 1:43 2:10 3:37 4:41 5:21 6:23 7:17 8:29 9:20 10:46 11:19 12:19 13:31 14:21 15:16 16:28 17:54 18:25 19:44 20:26 
6 1:9 2:1 3:4 4:9 5:19 6:12 7:17 8:16 9:15 10:38 11:11 12:24 13:25 14:16 15:5 16:20 17:7 18:25 19:11 20:19 
6 1:94 2:15 3:30 4:31 5:50 6:109 7:51 8:65 9:13 10:9 11:21 12:20 13:34 14:32 15:43 16:36 17:65 18:34 19:41 20:36 
6 1:31 2:10 3:2 4:32 5:52 6:29 7:27 8:38 9:9 10:47 11:38 12:55 13:70 14:42 15:8 16:42 17:45 18:33 19:49 20:36 
6 1:28 2:10 3:11 4:35 5:19 6:36 7:22 8:22 9:8 10:68 11:24 12:24 13:44 14:18 15:21 16:74 17:31 18:66 19:24 20:21 
6 1:46 2:52 3:14 4:36 5:94 6:31 7:131 8:129 9:72 10:114 11:44 12:130 13:148 14:56 15:17 16:37 17:45 18:28 19:117 20:119 
6 1:187 2:218 3:287 4:148 5:71 6:149 7:119 8:124 9:114 10:100 11:80 12:61 13:77 14:58 15:208 16:67 17:126 18:27 19:128 20:77 
6 1:94 2:15 3:46 4:78 5:93 6:136 7:66 8:105 9:24 10:52 11:63 12:65 13:46 14:71 15:70 16:103 17:83 18:73 19:62 20:50 
6 1:9 2:8 3:38 4:18 5:52 6:16 7:36 8:26 9:69 10:351 11:40 12:16 13:140 14:51 15:9 16:142 17:4 18:74 19:51 20:34 
6 1:63 2:11 3:47 4:33 5:33 6:55 7:27 8:68 9:4 10:53 11:35 12:7 13:46 14:22 15:29 16:22 17:48 18:47 19:38 20:21 
6 1:54 2:16 3:25 4:159 5:59 6:22 7:99 8:52 9:73 10:78 11:80 12:48 13:44 14:75 15:34 16:76 17:88 18:40 19:57 20:60 
6 1:39 2:17 3:13 4:31 5:61 6:33 7:54 8:49 9:27 10:30 11:41 12:29 13:34 14:47 15:20 16:71 17:18 18:36 19:37 20:30 
6 1:372 2:117 3:68 4:72 5:103 6:33 7:223 8:231 9:74 10:49 11:103 12:56 13:23 14:63 15:305 16:62 17:128 18:29 19:53 20:74 
6 1:40 2:3 3:14 4:30 5:53 6:35 7:23 8:26 9:18 10:101 11:20 12:47 13:63 14:28 15:16 16:152 17:75 18:199 19:33 20:23 
6 1:11 2:10 3:0 4:0 5:12 6:9 7:14 8:13 9:13 10:117 11:2 12:65 13:102 14:2 15:1 16:27 17:30 18:29 19:9 20:13 
6 1:140 2:77 3:70 4:86 5:118 6:38 7:153 8:137 9:82 10:57 11:73 12:43 13:85 14:76 15:92 16:46 17:114 18:32 19:126 20:105 
6 1:48 2:24 3:29 4:80 5:94 6:64 7:61 8:69 9:23 10:26 11:50 12:28 13:68 14:56 15:13 16:77 17:79 18:57 19:50 20:43 
6 1:20 2:15 3:9 4:63 5:35 6:22 7:29 8:35 9:19 10:60 11:16 12:67 13:59 14:29 15:5 16:48 17:82 18:26 19:27 20:32 
6 1:135 2:72 3:49 4:54 5:98 6:56 7:189 8:144 9:97 10:35 11:93 12:55 13:84 14:100 15:63 16:24 17:50 18:26 19:95 20:84 
6 1:64 2:22 3:52 4:38 5:66 6:36 7:65 8:93 9:41 10:36 11:64 12:31 13:49 14:47 15:43 16:26 17:69 18:28 19:58 20:39 
6 1:72 2:86 3:66 4:63 5:11 6:30 7:74 8:49 9:51 10:31 11:26 12:22 13:64 14:25 15:71 16:94 17:94 18:19 19:53 20:42 
6 1:20 2:4 3:380 4:30 5:35 6:16 7:7 8:22 9:6 10:97 11:17 12:56 13:45 14:17 15:162 16:52 17:21 18:32 19:214 20:43 
6 1:110 2:49 3:103 4:77 5:60 6:40 7:33 8:50 9:103 10:62 11:50 12:22 13:43 14:41 15:71 16:92 17:83 18:60 19:84 20:57 
6 1:58 2:14 3:47 4:113 5:42 6:71 7:7 8:51 9:22 10:87 11:30 12:23 13:155 14:21 15:43 16:55 17:96 18:92 19:45 20:40 
6 1:22 2:39 3:60 4:59 5:61 6:28 7:101 8:53 9:111 10:57 11:39 12:41 13:67 14:34 15:24 16:67 17:33 18:66 19:63 20:66 
6 1:13 2:0 3:0 4:16 5:31 6:17 7:4 8:10 9:21 10:17 11:21 12:42 13:17 14:16 15:4 16:44 17:15 18:61 19:9 20:8 
6 1:14 2:3 3:6 4:6 5:14 6:9 7:11 8:16 9:12 10:3 11:8 12:17 13:7 14:17 15:4 16:21 17:4 18:9 19:13 20:12 
6 1:79 2:9 3:24 4:50 5:89 6:62 7:51 8:76 9:23 10:28 11:41 12:46 13:33 14:44 15:33 16:42 17:38 18:53 19:55 20:45 
6 1:40 2:15 3:25 4:47 5:34 6:25 7:16 8:25 9:12 10:4 11:23 12:9 13:20 14:22 15:12 16:45 17:92 18:77 19:21 20:19 
6 1:42 2:6 3:20 4:72 5:17 6:23 7:19 8:32 9:14 10:54 11:18 12:26 13:62 14:17 15:19 16:45 17:69 18:23 19:33 20:27 
6 1:57 2:50 3:60 4:85 5:71 6:46 7:93 8:87 9:51 10:91 11:68 12:164 13:85 14:53 15:51 16:79 17:76 18:41 19:58 20:55 
6 1:40 2:13 3:12 4:25 5:48 6:23 7:77 8:34 9:31 10:76 11:14 12:63 13:59 14:30 15:15 16:26 17:34 18:29 19:50 20:70 
6 1:40 2:13 3:12 4:25 5:48 6:23 7:77 8:34 9:31 10:76 11:14 12:63 13:59 14:30 15:15 16:26 17:34 18:29 19:50 20:70 
6 1:180 2:390 3:350 4:178 5:93 6:38 7:72 8:101 9:98 10:258 11:55 12:102 13:180 14:61 15:105 16:36 17:268 18:12 19:91 20:81 
6 1:67 2:48 3:34 4:16 5:151 6:27 7:34 8:44 9:28 10:13 11:73 12:8 13:15 14:55 15:15 16:59 17:38 18:83 19:14 20:23 
6 1:38 2:5 3:11 4:16 5:33 6:29 7:47 8:36 9:21 10:27 11:41 12:19 13:20 14:33 15:16 16:41 17:16 18:25 19:24 20:27 
6 1:34 2:5 3:24 4:13 5:18 6:16 7:11 8:14 9:4 10:3 11:9 12:4 13:3 14:14 15:16 16:23 17:25 18:77 19:12 20:6 
6 1:29 2:8 3:5 4:29 5:29 6:24 7:55 8:30 9:28 10:29 11:32 12:23 13:24 14:31 15:14 16:33 17:32 18:14 19:22 20:26 
6 1:30 2:56 3:22 4:19 5:27 6:17 7:20 8:22 9:16 10:84 11:10 12:22 13:79 14:7 15:9 16:86 17:41 18:74 19:32 20:19 
6 1:29 2:8 3:8 4:31 5:29 6:19 7:14 8:18 9:10 10:19 11:12 12:12 13:17 14:28 15:9 16:49 17:33 18:34 19:8 20:18 
6 1:58 2:67 3:31 4:4 5:30 6:15 7:115 8:70 9:81 10:18 11:41 12:40 13:59 14:45 15:40 16:88 17:15 18:34 19:47 20:54 
6 1:168 2:39 3:87 4:154 5:164 6:167 7:140 8:143 9:48 10:56 11:131 12:58 13:85 14:111 15:126 16:96 17:143 18:85 19:93 20:76 
6 1:243 2:4610 3:3525 4:91 5:110 6:43 7:124 8:131 9:178 10:86 11:46 12:40 13:147 14:43 15:260 16:194 17:153 18:111 19:166 20:103 
6 1:93 2:39 3:40 4:62 5:74 6:64 7:47 8:82 9:43 10:35 11:59 12:26 13:29 14:40 15:46 16:41 17:108 18:32 19:55 20:37 
6 1:8 2:5 3:1 4:4 5:15 6:10 7:24 8:18 9:39 10:15 11:20 12:10 13:14 14:23 15:2 16:42 17:5 18:11 19:22 20:21 
6 1:30 2:2 3:13 4:50 5:31 6:20 7:50 8:22 9:15 10:9 11:43 12:12 13:27 14:46 15:36 16:44 17:66 18:19 19:22 20:13 
6 1:27 2:13 3:5 4:31 5:76 6:40 7:25 8:51 9:7 10:24 11:47 12:14 13:14 14:35 15:16 16:68 17:25 18:50 19:15 20:14 
6 1:42 2:16 3:9 4:47 5:57 6:58 7:63 8:68 9:29 10:22 11:61 12:102 13:48 14:57 15:21 16:79 17:50 18:59 19:36 20:35 
6 1:50 2:15 3:31 4:135 5:34 6:32 7:26 8:40 9:19 10:31 11:18 12:42 13:24 14:25 15:41 16:30 17:110 18:25 19:38 20:35 
6 1:5 2:1 3:0 4:5 5:9 6:6 7:8 8:4 9:5 10:16 11:9 12:16 13:8 14:11 15:0 16:81 17:16 18:78 19:1 20:2 
6 1:186 2:149 3:95 4:55 5:84 6:59 7:210 8:179 9:148 10:109 11:52 12:99 13:252 14:67 15:87 16:35 17:116 18:22 19:167 20:140 
6 1:9 2:10 3:20 4:14 5:37 6:22 7:38 8:13 9:43 10:23 11:16 12:26 13:53 14:21 15:12 16:145 17:17 18:99 19:30 20:36 
6 1:164 2:19 3:53 4:101 5:74 6:158 7:53 8:113 9:24 10:79 11:79 12:45 13:99 14:81 15:102 16:75 17:120 18:49 19:78 20:59 
6 1:91 2:125 3:81 4:28 5:44 6:19 7:60 8:43 9:68 10:69 11:29 12:55 13:77 14:22 15:49 16:90 17:33 18:46 19:38 20:29 
6 1:148 2:297 3:184 4:15 5:28 6:18 7:274 8:130 9:275 10:28 11:66 12:26 13:143 14:55 15:114 16:111 17:49 18:34 19:170 20:116 
6 1:33 2:26 3:26 4:27 5:58 6:16 7:24 8:26 9:20 10:62 11:19 12:47 13:79 14:26 15:14 16:51 17:50 18:29 19:38 20:47 
6 1:80 2:73 3:525 4:89 5:47 6:62 7:26 8:60 9:24 10:90 11:20 12:36 13:506 14:20 15:37 16:18 17:135 18:13 19:99 20:55 
6 1:113 2:39 3:69 4:74 5:81 6:67 7:54 8:99 9:36 10:55 11:56 12:40 13:92 14:37 15:77 16:64 17:124 18:72 19:89 20:60 
6 1:5 2:2 3:20 4:16 5:15 6:4 7:3 8:10 9:43 10:32 11:26 12:1 13:6 14:21 15:3 16:99 17:23 18:46 19:7 20:6 
6 1:35 2:13 3:10 4:19 5:54 6:14 7:52 8:36 9:118 10:57 11:26 12:79 13:57 14:34 15:13 16:31 17:39 18:25 19:61 20:57 
6 1:72 2:6 3:31 4:67 5:55 6:52 7:21 8:47 9:12 10:72 11:18 12:34 13:59 14:26 15:37 16:34 17:112 18:30 19:51 20:55 
6 1:17 2:0 3:2 4:2 5:20 6:12 7:6 8:15 9:6 10:18 11:11 12:18 13:5 14:14 15:3 16:17 17:4 18:33 19:3 20:3 
6 1:42 2:11 3:21 4:12 5:56 6:39 7:29 8:48 9:6 10:40 11:37 12:20 13:25 14:42 15:25 16:93 17:26 18:103 19:23 20:17 
6 1:41 2:7 3:15 4:308 5:24 6:46 7:20 8:34 9:6 10:22 11:30 12:6 13:36 14:14 15:35 16:78 17:305 18:39 19:14 20:6 
6 1:8 2:1 3:3 4:25 5:5 6:1 7:5 8:7 9:6 10:10 11:11 12:13 13:5 14:7 15:4 16:28 17:10 18:11 19:5 20:12 
6 1:91 2:43 3:74 4:18 5:37 6:43 7:88 8:95 9:59 10:10 11:39 12:18 13:66 14:36 15:41 16:81 17:32 18:46 19:59 20:40 
6 1:63 2:95 3:80 4:9 5:32 6:11 7:30 8:25 9:79 10:25 11:16 12:9 13:21 14:25 15:47 16:12 17:15 18:7 19:40 20:29 
6 1:29 2:19 3:47 4:17 5:10 6:12 7:19 8:18 9:16 10:40 11:13 12:50 13:32 14:18 15:23 16:73 17:21 18:32 19:30 20:25 
6 1:74 2:16 3:41 4:48 5:122 6:86 7:69 8:110 9:52 10:48 11:66 12:72 13:64 14:75 15:23 16:76 17:59 18:79 19:75 20:67 
