+1 0:22 1:114 2:80 3:74 4:78 5:77 6:77 7:79 8:44 9:74 10:69 11:74 12:93 13:71 14:53 15:101 16:125 17:47 18:66 19:90 20:72 21:102 22:75 23:75 24:65 
-1 0:27 1:240 2:169 3:95 4:134 5:190 6:333 7:174 8:34 9:168 10:98 11:147 12:198 13:207 14:89 15:262 16:249 17:72 18:79 19:91 20:161 21:201 22:184 23:84 24:57 
-1 0:14 1:154 2:67 3:67 4:19 5:73 6:120 7:80 8:45 9:41 10:14 11:44 12:48 13:75 14:46 15:171 16:51 17:30 18:24 19:77 20:37 21:189 22:61 23:40 24:109 
-1 0:12 1:129 2:74 3:77 4:38 5:63 6:79 7:53 8:36 9:31 10:18 11:68 12:65 13:54 14:43 15:104 16:59 17:27 18:69 19:81 20:50 21:108 22:65 23:48 24:55 
-1 0:34 1:139 2:79 3:47 4:34 5:62 6:96 7:65 8:27 9:126 10:34 11:72 12:96 13:75 14:37 15:142 16:206 17:37 18:59 19:106 20:107 21:46 22:109 23:64 24:29 
-1 0:21 1:64 2:44 3:29 4:33 5:71 6:44 7:51 8:38 9:39 10:34 11:61 12:74 13:59 14:59 15:76 16:70 17:28 18:37 19:34 20:36 21:69 22:65 23:40 24:26 
-1 0:60 1:77 2:77 3:37 4:77 5:89 6:66 7:80 8:61 9:84 10:41 11:81 12:48 13:85 14:73 15:41 16:79 17:105 18:52 19:53 20:84 21:55 22:68 23:29 24:48 
-1 0:13 1:33 2:29 3:10 4:1 5:17 6:30 7:22 8:22 9:40 10:15 11:44 12:17 13:30 14:36 15:20 16:57 17:33 18:13 19:3 20:24 21:11 22:25 23:2 24:29 
-1 0:39 1:57 2:56 3:33 4:65 5:80 6:39 7:57 8:103 9:50 10:53 11:54 12:83 13:68 14:123 15:63 16:54 17:43 18:27 19:150 20:65 21:97 22:79 23:188 24:59 
-1 0:63 1:359 2:268 3:162 4:110 5:133 6:170 7:202 8:72 9:479 10:232 11:314 12:179 13:143 14:148 15:192 16:354 17:173 18:249 19:84 20:201 21:83 22:250 23:93 24:267 
-1 0:20 1:70 2:53 3:28 4:18 5:62 6:90 7:61 8:33 9:51 10:27 11:66 12:43 13:57 14:41 15:79 16:84 17:40 18:82 19:37 20:35 21:84 22:75 23:75 24:79 
-1 0:126 1:151 2:157 3:96 4:51 5:159 6:102 7:174 8:56 9:114 10:116 11:115 12:144 13:170 14:158 15:195 16:109 17:73 18:120 19:59 20:62 21:198 22:147 23:86 24:180 
-1 0:21 1:131 2:108 3:101 4:41 5:104 6:51 7:82 8:61 9:120 10:80 11:126 12:85 13:113 14:71 15:79 16:114 17:68 18:60 19:37 20:74 21:96 22:118 23:31 24:62 
-1 0:3 1:11 2:13 3:7 4:16 5:13 6:5 7:9 8:3 9:15 10:26 11:8 12:17 13:10 14:10 15:20 16:14 17:3 18:7 19:22 20:4 21:8 22:25 23:13 24:8 
-1 0:15 1:12 2:20 3:6 4:8 5:16 6:17 7:26 8:35 9:16 10:13 11:21 12:15 13:9 14:24 15:8 16:8 17:16 18:17 19:24 20:9 21:19 22:20 23:22 24:20 
-1 0:7 1:28 2:43 3:15 4:14 5:40 6:30 7:39 8:56 9:44 10:27 11:37 12:40 13:43 14:63 15:32 16:28 17:16 18:20 19:43 20:38 21:39 22:36 23:33 24:16 
-1 0:28 1:69 2:91 3:85 4:103 5:83 6:102 7:78 8:71 9:55 10:47 11:49 12:79 13:68 14:59 15:83 16:42 17:36 18:167 19:105 20:40 21:116 22:85 23:139 24:71 
-1 0:3 1:85 2:69 3:35 4:83 5:68 6:93 7:61 8:22 9:121 10:58 11:42 12:65 13:76 14:34 15:90 16:138 17:20 18:27 19:41 20:62 21:33 22:73 23:35 24:20 
-1 0:19 1:38 2:18 3:12 4:5 5:8 6:21 7:12 8:21 9:20 10:18 11:43 12:23 13:16 14:48 15:11 16:48 17:28 18:11 19:7 20:14 21:10 22:25 23:13 24:30 
-1 0:73 1:212 2:138 3:109 4:51 5:121 6:181 7:126 8:65 9:129 10:65 11:104 12:115 13:135 14:136 15:191 16:135 17:90 18:110 19:104 20:129 21:127 22:103 23:92 24:125 
-1 0:35 1:411 2:327 3:143 4:122 5:264 6:420 7:317 8:117 9:494 10:229 11:309 12:228 13:306 14:166 15:309 16:613 17:145 18:198 19:95 20:285 21:121 22:322 23:92 24:86 
-1 0:485 1:81 2:80 3:87 4:152 5:88 6:64 7:105 8:441 9:102 10:107 11:111 12:65 13:81 14:343 15:70 16:68 17:244 18:89 19:73 20:74 21:47 22:96 23:78 24:108 
-1 0:15 1:28 2:45 3:31 4:107 5:40 6:21 7:37 8:58 9:24 10:27 11:32 12:43 13:28 14:74 15:40 16:43 17:18 18:52 19:79 20:22 21:32 22:42 23:136 24:28 
-1 0:2 1:12 2:14 3:7 4:11 5:18 6:13 7:12 8:3 9:13 10:24 11:9 12:18 13:16 14:5 15:12 16:6 17:7 18:4 19:23 20:10 21:23 22:26 23:15 24:7 
-1 0:6 1:17 2:14 3:9 4:11 5:13 6:6 7:8 8:16 9:34 10:36 11:21 12:27 13:16 14:12 15:12 16:16 17:10 18:11 19:11 20:12 21:8 22:29 23:24 24:6 
-1 0:0 1:20 2:11 3:18 4:59 5:19 6:24 7:16 8:1 9:9 10:11 11:7 12:17 13:16 14:2 15:16 16:23 17:1 18:34 19:14 20:15 21:17 22:15 23:41 24:11 
-1 0:11 1:10 2:10 3:18 4:10 5:10 6:6 7:13 8:32 9:14 10:17 11:13 12:18 13:16 14:38 15:8 16:13 17:17 18:8 19:34 20:12 21:8 22:22 23:52 24:23 
-1 0:19 1:94 2:55 3:45 4:31 5:60 6:89 7:55 8:25 9:113 10:59 11:64 12:120 13:73 14:56 15:89 16:128 17:23 18:51 19:78 20:73 21:50 22:112 23:59 24:47 
-1 0:22 1:237 2:100 3:60 4:47 5:90 6:196 7:100 8:21 9:109 10:37 11:96 12:94 13:106 14:54 15:169 16:237 17:45 18:41 19:40 20:91 21:56 22:150 23:8 24:30 
-1 0:107 1:60 2:16 3:13 4:11 5:12 6:62 7:16 8:29 9:47 10:48 11:65 12:21 13:20 14:61 15:34 16:92 17:56 18:23 19:12 20:18 21:3 22:45 23:11 24:72 
-1 0:21 1:33 2:38 3:18 4:33 5:52 6:13 7:40 8:48 9:49 10:49 11:65 12:54 13:60 14:87 15:35 16:37 17:28 18:3 19:67 20:30 21:38 22:77 23:57 24:24 
-1 0:11 1:34 2:18 3:20 4:24 5:47 6:33 7:21 8:28 9:48 10:50 11:29 12:43 13:37 14:31 15:30 16:67 17:22 18:16 19:25 20:24 21:18 22:38 23:24 24:12 
-1 0:222 1:659 2:561 3:348 4:192 5:487 6:727 7:583 8:218 9:537 10:310 11:338 12:628 13:464 14:264 15:711 16:550 17:330 18:376 19:320 20:366 21:587 22:714 23:430 24:442 
-1 0:41 1:89 2:54 3:45 4:48 5:67 6:91 7:49 8:108 9:96 10:32 11:47 12:54 13:82 14:81 15:83 16:88 17:69 18:55 19:43 20:47 21:56 22:48 23:51 24:98 
-1 0:4 1:20 2:24 3:5 4:41 5:19 6:13 7:20 8:4 9:7 10:12 11:19 12:18 13:29 14:23 15:21 16:15 17:5 18:8 19:10 20:9 21:7 22:19 23:6 24:6 
-1 0:3 1:19 2:11 3:9 4:11 5:7 6:1 7:13 8:10 9:7 10:13 11:13 12:11 13:8 14:10 15:10 16:14 17:3 18:5 19:12 20:9 21:6 22:13 23:18 24:6 
-1 0:14 1:6 2:6 3:3 4:13 5:6 6:0 7:6 8:56 9:10 10:8 11:22 12:4 13:2 14:67 15:0 16:7 17:7 18:2 19:15 20:5 21:1 22:8 23:12 24:8 
-1 0:132 1:50 2:57 3:35 4:46 5:37 6:50 7:59 8:84 9:38 10:34 11:61 12:47 13:33 14:89 15:49 16:44 17:58 18:42 19:90 20:38 21:46 22:42 23:61 24:116 
-1 0:3 1:16 2:19 3:5 4:5 5:16 6:9 7:20 8:6 9:15 10:6 11:9 12:19 13:25 14:6 15:29 16:11 17:4 18:9 19:2 20:11 21:30 22:16 23:7 24:7 
-1 0:6 1:73 2:54 3:12 4:52 5:78 6:47 7:42 8:21 9:79 10:59 11:67 12:109 13:65 14:63 15:82 16:112 17:19 18:13 19:78 20:72 21:44 22:124 23:49 24:4 
-1 0:117 1:84 2:49 3:49 4:67 5:31 6:18 7:45 8:84 9:40 10:41 11:75 12:53 13:29 14:85 15:36 16:39 17:73 18:38 19:119 20:43 21:33 22:58 23:134 24:139 
-1 0:21 1:407 2:259 3:172 4:132 5:325 6:396 7:248 8:145 9:396 10:250 11:179 12:290 13:334 14:129 15:501 16:294 17:91 18:91 19:137 20:304 21:304 22:380 23:75 24:89 
-1 0:0 1:68 2:39 3:12 4:30 5:36 6:71 7:41 8:18 9:63 10:47 11:48 12:40 13:32 14:25 15:66 16:142 17:11 18:12 19:50 20:31 21:28 22:40 23:16 24:6 
-1 0:49 1:32 2:34 3:15 4:23 5:38 6:19 7:42 8:127 9:26 10:7 11:30 12:27 13:51 14:92 15:32 16:15 17:25 18:15 19:30 20:14 21:20 22:13 23:22 24:68 
-1 0:64 1:93 2:71 3:40 4:49 5:67 6:60 7:67 8:79 9:70 10:48 11:98 12:65 13:89 14:118 15:77 16:106 17:86 18:46 19:34 20:56 21:64 22:49 23:40 24:70 
-1 0:25 1:74 2:61 3:35 4:58 5:45 6:77 7:49 8:48 9:48 10:54 11:76 12:57 13:62 14:64 15:43 16:72 17:41 18:41 19:65 20:48 21:48 22:69 23:71 24:32 
-1 0:26 1:15 2:17 3:11 4:16 5:9 6:2 7:10 8:19 9:25 10:22 11:24 12:18 13:9 14:26 15:8 16:12 17:16 18:12 19:33 20:10 21:4 22:22 23:13 24:33 
-1 0:0 1:0 2:6 3:13 4:3 5:3 6:8 7:9 8:0 9:3 10:0 11:0 12:6 13:3 14:0 15:3 16:4 17:0 18:16 19:11 20:4 21:7 22:6 23:5 24:5 
-1 0:9 1:72 2:67 3:16 4:18 5:104 6:78 7:77 8:14 9:126 10:62 11:46 12:59 13:108 14:27 15:70 16:146 17:20 18:33 19:37 20:49 21:50 22:85 23:38 24:31 
-1 0:18 1:43 2:35 3:29 4:16 5:58 6:14 7:37 8:67 9:38 10:37 11:37 12:57 13:52 14:42 15:52 16:48 17:26 18:20 19:18 20:26 21:42 22:54 23:28 24:37 
-1 0:7 1:196 2:94 3:66 4:52 5:117 6:183 7:101 8:48 9:180 10:93 11:104 12:98 13:105 14:54 15:192 16:270 17:38 18:50 19:64 20:104 21:46 22:125 23:49 24:31 
-1 0:153 1:230 2:217 3:211 4:210 5:161 6:169 7:157 8:207 9:264 10:119 11:239 12:148 13:171 14:275 15:199 16:325 17:196 18:148 19:235 20:179 21:145 22:156 23:299 24:252 
-1 0:34 1:26 2:26 3:30 4:46 5:78 6:20 7:28 8:48 9:34 10:38 11:19 12:58 13:64 14:103 15:36 16:34 17:29 18:43 19:53 20:32 21:33 22:67 23:40 24:57 
-1 0:3 1:11 2:18 3:19 4:38 5:23 6:15 7:17 8:7 9:12 10:10 11:19 12:24 13:22 14:18 15:15 16:10 17:18 18:24 19:20 20:15 21:23 22:23 23:13 24:23 
-1 0:4 1:13 2:18 3:28 4:19 5:20 6:14 7:16 8:4 9:6 10:9 11:14 12:10 13:13 14:25 15:18 16:6 17:3 18:29 19:7 20:6 21:10 22:14 23:13 24:3 
-1 0:26 1:158 2:111 3:75 4:169 5:201 6:178 7:139 8:280 9:208 10:298 11:208 12:188 13:219 14:184 15:194 16:272 17:66 18:54 19:120 20:111 21:142 22:248 23:264 24:57 
-1 0:17 1:102 2:91 3:53 4:83 5:77 6:70 7:87 8:51 9:66 10:45 11:112 12:105 13:83 14:105 15:66 16:105 17:56 18:75 19:64 20:84 21:54 22:113 23:17 24:35 
-1 0:7 1:10 2:11 3:5 4:12 5:16 6:8 7:16 8:18 9:25 10:37 11:15 12:23 13:20 14:16 15:12 16:17 17:8 18:9 19:13 20:13 21:15 22:32 23:23 24:8 
-1 0:80 1:48 2:31 3:7 4:3 5:39 6:6 7:46 8:180 9:32 10:5 11:74 12:35 13:41 14:196 15:15 16:56 17:38 18:7 19:29 20:33 21:28 22:33 23:31 24:54 
-1 0:34 1:459 2:207 3:123 4:103 5:143 6:394 7:192 8:30 9:274 10:36 11:180 12:126 13:170 14:79 15:370 16:293 17:97 18:117 19:76 20:216 21:138 22:159 23:52 24:73 
-1 0:17 1:50 2:46 3:22 4:24 5:68 6:32 7:50 8:47 9:52 10:39 11:31 12:56 13:73 14:38 15:59 16:64 17:11 18:29 19:40 20:29 21:54 22:59 23:36 24:29 
-1 0:4 1:4 2:7 3:4 4:12 5:14 6:1 7:10 8:7 9:6 10:9 11:11 12:13 13:16 14:10 15:10 16:10 17:5 18:2 19:17 20:4 21:20 22:9 23:25 24:5 
-1 0:111 1:91 2:63 3:36 4:38 5:68 6:128 7:70 8:51 9:144 10:67 11:78 12:52 13:88 14:55 15:75 16:161 17:77 18:51 19:21 20:76 21:34 22:54 23:32 24:87 
-1 0:14 1:77 2:46 3:44 4:42 5:54 6:61 7:38 8:49 9:73 10:42 11:60 12:57 13:50 14:65 15:80 16:97 17:22 18:32 19:81 20:46 21:48 22:80 23:81 24:41 
-1 0:1 1:9 2:12 3:11 4:8 5:10 6:7 7:16 8:6 9:11 10:5 11:8 12:13 13:10 14:7 15:19 16:31 17:7 18:15 19:27 20:6 21:16 22:21 23:13 24:26 
-1 0:68 1:62 2:59 3:78 4:127 5:83 6:46 7:66 8:163 9:133 10:103 11:111 12:93 13:104 14:229 15:79 16:107 17:79 18:70 19:102 20:61 21:59 22:137 23:88 24:178 
-1 0:31 1:67 2:65 3:66 4:63 5:89 6:67 7:75 8:62 9:57 10:66 11:56 12:92 13:101 14:70 15:92 16:45 17:31 18:56 19:114 20:68 21:103 22:101 23:106 24:38 
-1 0:16 1:47 2:39 3:24 4:42 5:46 6:27 7:34 8:51 9:34 10:46 11:34 12:53 13:52 14:68 15:36 16:54 17:40 18:51 19:35 20:41 21:57 22:53 23:47 24:44 
-1 0:2 1:10 2:9 3:14 4:6 5:4 6:20 7:9 8:0 9:3 10:5 11:2 12:7 13:3 14:6 15:23 16:3 17:0 18:6 19:21 20:6 21:9 22:11 23:24 24:1 
-1 0:120 1:47 2:39 3:8 4:41 5:41 6:31 7:37 8:412 9:62 10:35 11:98 12:34 13:46 14:481 15:29 16:69 17:65 18:15 19:97 20:39 21:22 22:49 23:109 24:40 
-1 0:3 1:32 2:21 3:16 4:57 5:17 6:51 7:11 8:15 9:21 10:24 11:13 12:16 13:25 14:11 15:23 16:54 17:12 18:16 19:50 20:21 21:14 22:17 23:55 24:52 
-1 0:15 1:27 2:25 3:12 4:22 5:37 6:23 7:36 8:72 9:35 10:36 11:38 12:38 13:29 14:73 15:40 16:24 17:34 18:11 19:50 20:40 21:28 22:41 23:35 24:20 
-1 0:7 1:61 2:51 3:30 4:44 5:45 6:40 7:50 8:29 9:42 10:46 11:54 12:55 13:56 14:37 15:35 16:54 17:19 18:34 19:56 20:29 21:25 22:64 23:59 24:15 
-1 0:65 1:12 2:10 3:45 4:20 5:2 6:4 7:3 8:19 9:1 10:6 11:20 12:3 13:1 14:65 15:0 16:7 17:56 18:139 19:43 20:6 21:2 22:8 23:19 24:97 
-1 0:68 1:72 2:47 3:72 4:91 5:108 6:35 7:47 8:200 9:130 10:127 11:187 12:107 13:88 14:376 15:96 16:137 17:47 18:55 19:134 20:60 21:105 22:153 23:74 24:93 
-1 0:8 1:278 2:140 3:68 4:20 5:106 6:366 7:153 8:14 9:230 10:59 11:136 12:102 13:113 14:37 15:272 16:421 17:67 18:62 19:76 20:147 21:130 22:118 23:39 24:41 
